comment_id,status_id,parent_id,comment_message,comment_published,num_reactions,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
10159716985925632_10159717661290632,13652355666_10159716985925632,,Yes,2017-12-29 14:03:28,0,0,0,0,0,0,0,0
405309163247611_405343366577524,13652355666_405309163247611,,I felt a great disturbance in the Force. As if thousands of voices suddenly cried out in terror and were suddenly silenced.,2017-12-29 12:15:09,82,52,0,0,30,0,0,0
405309163247611_405406839904510,13652355666_405309163247611,405309163247611_405343366577524,This response is awesome!  Lol,2017-12-29 15:08:16,1,1,0,0,0,0,0,0
405309163247611_405442243234303,13652355666_405309163247611,405309163247611_405343366577524,Kelly Drain this comment tho on the story 🤣🤣🤣,2017-12-29 16:55:09,1,0,0,0,1,0,0,0
405309163247611_405443076567553,13652355666_405309163247611,405309163247611_405343366577524,My poor avocados,2017-12-29 16:58:22,1,1,0,0,0,0,0,0
405309163247611_405600253218502,13652355666_405309163247611,405309163247611_405343366577524,This,2017-12-30 01:39:22,0,0,0,0,0,0,0,0
405309163247611_406752959769898,13652355666_405309163247611,405309163247611_405343366577524,Are you a writer?,2018-01-01 08:26:29,0,0,0,0,0,0,0,0
405309163247611_407099949735199,13652355666_405309163247611,405309163247611_405343366577524,Joe Lawson,2018-01-01 23:56:00,1,1,0,0,0,0,0,0
405309163247611_405352699909924,13652355666_405309163247611,,...and everyone showed up with a bag of tortilla chips,2017-12-29 12:34:01,67,45,1,0,21,0,0,0
405309163247611_405548719890322,13652355666_405309163247611,405309163247611_405352699909924,Or toast,2017-12-29 22:24:09,0,0,0,0,0,0,0,0
405309163247611_405564803222047,13652355666_405309163247611,405309163247611_405352699909924,Is that true?,2017-12-29 23:27:34,1,0,0,0,1,0,0,0
405309163247611_405627979882396,13652355666_405309163247611,405309163247611_405352699909924,A Party!,2017-12-30 03:20:20,0,0,0,0,0,0,0,0
405309163247611_405978869847307,13652355666_405309163247611,405309163247611_405352699909924,For the Great Keto Diet!,2017-12-30 20:37:08,1,1,0,0,0,0,0,0
405309163247611_405331643245363,13652355666_405309163247611,,And the price of avocados just went up.,2017-12-29 11:48:38,57,50,0,0,4,3,0,0
405309163247611_405334549911739,13652355666_405309163247611,405309163247611_405331643245363,Yes!! Lately they have been expensive and crappy here!,2017-12-29 11:54:12,0,0,0,0,0,0,0,0
405309163247611_405570309888163,13652355666_405309163247611,405309163247611_405331643245363,They will increase to $4.00/ an avocado! Haven't been able to afford any for months now.,2017-12-29 23:51:32,1,0,0,1,0,0,0,0
405309163247611_405412486570612,13652355666_405309163247611,,"As a representative of the white race, I hereby announce the commencement of my peoples' 99 day mourning period as we lament the loss of our Sacred Fruit, our second longest mourning period, falling only behind the 250 day period each year when Starbucks does not sell Pumpkin Spice Frappacinos. Amen.",2017-12-29 15:22:46,33,17,0,0,16,0,0,0
405309163247611_405420653236462,13652355666_405309163247611,405309163247611_405412486570612,Aww....,2017-12-29 15:49:45,1,0,0,0,1,0,0,0
405309163247611_405805223198005,13652355666_405309163247611,405309163247611_405412486570612,We Mexicans eat tons of avocados too.,2017-12-30 11:09:47,0,0,0,0,0,0,0,0
405309163247611_405394029905791,13652355666_405309163247611,,Hell they would've all been bad by the time he got to a stop ligt. Freaking avavados ripe in 36 seconds.😤,2017-12-29 14:35:04,24,13,0,0,11,0,0,0
405309163247611_405412249903969,13652355666_405309163247611,405309163247611_405394029905791,"Avavados....?  Bye, Felecia.",2017-12-29 15:21:55,0,0,0,0,0,0,0,0
405309163247611_405419543236573,13652355666_405309163247611,405309163247611_405394029905791,So true!,2017-12-29 15:45:42,0,0,0,0,0,0,0,0
405309163247611_405424699902724,13652355666_405309163247611,405309163247611_405394029905791,maybe its because theyre burnt,2017-12-29 16:04:24,0,0,0,0,0,0,0,0
405309163247611_405491749896019,13652355666_405309163247611,,"The most upsetting is those Avacados won’t see their 5 minutes of Ripeness. Brown before their time, what a shame.",2017-12-29 19:49:16,9,6,0,0,3,0,0,0
405309163247611_405347506577110,13652355666_405309163247611,,You have guac to be kidding me! That's a whole lotta avocados down.,2017-12-29 12:22:44,23,15,0,0,8,0,0,0
405309163247611_405609743217553,13652355666_405309163247611,405309163247611_405347506577110,Aww theres the punny joke I was looking for,2017-12-30 02:13:29,1,0,0,0,1,0,0,0
