status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
10643211755_10156446188891756,"In sheer numbers of bills signed into law in a president's first year in office, Trump is behind his six most recent predecessors. But a better measure of accomplishment is the significance of the laws.",Trump Signed 96 Laws In 2017. Here Is What They Do And How They Measure Up,link,https://www.npr.org/2017/12/27/573546883/trump-signed-96-laws-in-2017-here-is-what-they-do-and-how-they-measure-up?utm_source=facebook.com&utm_medium=social&utm_campaign=npr&utm_term=nprnews&utm_content=2056,2017-12-27 18:54:01,3022,358,1619,1433,21,65,611,112,780,0
10643211755_10156445257401756,What was the biggest political story of 2017?,A lot happened in U.S. politics this year. Like … a lot. We’re taking your votes on what was the biggest story of the year — in a bracket-style tournament hosted by NPR’s Domenico Montanaro.,video,https://www.facebook.com/NPR/videos/10156445257401756/,2017-12-27 11:35:44,253,143,39,198,25,1,26,2,1,0
10643211755_10156441612586756,Ira Flatow (Now of Science Friday) recording penguins. (Photo credit: Katherine Bouton),'s cover photo,photo,https://www.facebook.com/NPR/photos/a.10150752062661756.464772.10643211755/10150796783916756/?type=3,2017-12-26 06:37:16,4230,224,557,3997,177,30,24,1,1,0
10643211755_10156045706184939,From Oregon Public Broadcasting- OPB: Ever have a Douglas fir as a Christmas tree? Learn more about how these giants can communicate among fungal networks and how it spread to Europe. http://bit.ly/2BBWHXv,The Tree That Made The Northwest,video,https://www.facebook.com/NPR/videos/10156045706184939/,2017-12-25 17:25:00,2907,99,1223,2321,321,258,1,6,0,0
10643211755_10155431119838650,"Julie's grandfather was an SS officer. Rachael's grandmother, a Holocaust survivor. They're embarking on what they call a peace project. ""I often feel like the two of us are kind of like a couple of voices calling back from the future of today, saying, 'Choose another path,' "" Julie says. 

Read the story from Cognoscenti and Kind World: http://wbur.fm/2BYTLaJ",Granddaughters Of A Nazi And A Holocaust Survivor Share A Journey,video,https://www.facebook.com/NPR/videos/10155431119838650/,2017-12-22 23:00:00,6927,103,1858,5518,1077,300,2,29,1,0
10643211755_10156429883196756,Wildfires in December are the new norm for California. NPR’s Kirk Siegler explains why.,Wildfires: California's New Reality,video,https://www.facebook.com/NPR/videos/10156429883196756/,2017-12-22 21:30:00,974,31,284,372,3,98,0,492,9,0
10643211755_10156036954039939,"Fifty years ago, a grainy 16mm ""Bigfoot"" film helped turn a local legend into an international icon.

Read the story from Oregon Public Broadcasting- OPB: http://bit.ly/2BQBSZh",Bigfoot At 50,video,https://www.facebook.com/NPR/videos/10156036954039939/,2017-12-22 20:00:00,4485,732,1650,3941,253,72,215,2,2,0
10643211755_10156428917621756,"""I think that the most likely reason of all ... may have been that his heart was two sizes too small.” So wrote Dr. Seuss, of the infamous Christmas villain-turned-hero the Grinch. But if the Grinch’s heart were two sizes too small, what would that mean for his cardiovascular health? We discuss.",Holiday Science: The Grinch's Heart,video,https://www.facebook.com/NPR/videos/10156428917621756/,2017-12-22 11:38:01,361,109,74,213,41,6,97,2,2,0
10643211755_10156428618596756,"Today's Headlines with Korva Coleman: Congress has passed a stopgap spending bill that will fund the government through January 19. Also, the U.N. Security Council is expected to take up a resolution sanctioning North Korea over its nuclear and missile program. Have a question? Post it in the comments.",Headlines,video,https://www.facebook.com/NPR/videos/10156428618596756/,2017-12-22 10:00:25,423,386,42,293,97,5,3,8,17,0
10643211755_2010260062553296,It's the most wonderful time of the year ... for deadlines.,Ron's Holiday Spectacular: Dashing Through The Congressional A...,video,https://www.facebook.com/NPR/videos/2010260062553296/,2017-12-21 18:15:00,211,10,30,185,8,1,17,0,0,0
10643211755_10156425329806756,"It's been estimated that the U.S. health care system wastes about $765 billion a year — about a quarter of what's spent. NPR health editor Scott Hensley joins us to talk about how this massive waste happens, and some ways to combat it.",It's been estimated that the U.S. health care system wastes ab...,video,https://www.facebook.com/NPR/videos/10156425329806756/,2017-12-21 11:21:11,474,187,215,307,26,52,1,14,74,0
10643211755_10156425149636756,"Today’s Headlines with Nora Raum: As the Friday night deadline to avoid a government shutdown approaches, Republican lawmakers are considering a temporary plan to delay tough decisions on spending until next year. Also, a building fire in central South Korea has left at least 28 people dead and dozens more injured. Have a question? Post it in the comments.",Headlines,video,https://www.facebook.com/NPR/videos/10156425149636756/,2017-12-21 10:00:49,314,268,31,233,35,3,3,33,7,0
10643211755_514786598881690,Watch River Whyless debut a new song dedicated to anyone who has lost a loved one to breast cancer. They played in a North Carolina coffeehouse for a Night Owl with NPR Music and WNCW.,"River Whyless ""The Pool""",video,https://www.facebook.com/NPR/videos/514786598881690/,2017-12-20 20:13:00,223,16,48,183,32,0,0,8,0,0
10643211755_10156422511996756,Trump speaks at the White House after Congress passes the Republican tax package. Watch his remarks live.,,video,https://www.facebook.com/NPR/videos/10156422511996756/,2017-12-20 14:57:27,10688,7175,491,600,210,40,114,567,9157,0
10643211755_10156422489031756,Trump speaks at the White House after Congress passes the Republican tax package. Watch his remarks live.,,video,https://www.facebook.com/NPR/videos/10156422489031756/,2017-12-20 14:56:09,2847,1059,46,149,38,10,33,145,2472,0
10643211755_10156421954596756,Black babies in the United States die at just over two times the rate of white babies in the first year of their life – and scientists say that racism plays a role in that. NPR’s Rhitu Chatterjee joins us to talk about how racial discrimination can negatively impact pregnancy for black women.,Black babies in the United States die at just over two times t...,video,https://www.facebook.com/NPR/videos/10156421954596756/,2017-12-20 11:17:03,1842,283,533,429,16,66,13,997,321,0
10643211755_10156421752456756,"Today’s Headlines with Korva Coleman: The Senate has passed the Republican tax overhaul package. Because of a procedural snag, the House will vote on it again today. Meanwhile, the European Commission has taken the first step toward imposing sanctions against Poland that could potentially limit its rights as an EU member state. Have a question? Drop it in the comments.",,video,https://www.facebook.com/NPR/videos/10156421752456756/,2017-12-20 10:01:00,245,142,37,150,28,6,0,12,49,0
10643211755_1540308662723469,"Ayanna Howard was 27 when she was selected to lead a team at NASA. On her first day, a senior member on her team mistook her for a secretary. It opened her eyes to the world of microaggressions, and how much courage innovation really takes. Read more about Ayanna Howard here: http://n.pr/2D3EWl7",Invention Stories: Innovation Takes Courage,video,https://www.facebook.com/NPR/videos/1540308662723469/,2017-12-19 12:15:00,8689,229,2096,7041,1238,132,17,231,30,0
10643211755_10156418512951756,"Republicans in Congress are set to vote on the Tax Cuts and Jobs Act, a massive overhaul of the tax code. It would “by far benefit the richest Americans the most,” NPR’s Danielle Kurtzleben reports.",Republicans in Congress are set to vote on the Tax Cuts and Jo...,video,https://www.facebook.com/NPR/videos/10156418512951756/,2017-12-19 11:18:07,1395,444,295,211,19,9,7,113,1036,0
10643211755_10156418277396756,"Today's Headlines with Korva Coleman: This morning the Trump administration said North Korea was behind a global ransomware attack last spring. Also, federal transportation investigators have obtained the data recorder from a train that derailed yesterday in Washington state; the accident left three people dead and sent over 100 to hospitals. Have a question? Post it in the comments.",Headlines,video,https://www.facebook.com/NPR/videos/10156418277396756/,2017-12-19 09:59:23,326,251,29,226,73,15,0,8,4,0
10643211755_10156414618661756,"Getting more forgetful as you age? Some researchers now think this may be because our brain waves become less synchronized during sleep as we get older, thus disrupting the way we save new memories. NPR’s Jon Hamilton explains – and answers some of your questions! – on Newstime.",Getting more forgetful as you age? Some researchers now think ...,video,https://www.facebook.com/NPR/videos/10156414618661756/,2017-12-18 11:16:02,487,178,224,391,30,48,5,9,4,0
10643211755_10156414358251756,"Today's Headlines with Korva Coleman: Air passengers still face delays after a power outage in Atlanta grounded more than a thousand flights yesterday. Also, Sen. John McCain returned home to Arizona as he recovers from side effects of brain cancer treatment; he will not be in Washington to vote on a major tax bill. Have a question? Post it in the comments.",,video,https://www.facebook.com/NPR/videos/10156414358251756/,2017-12-18 10:00:15,300,281,31,215,65,6,5,5,4,0
10643211755_10156405437201756,"More than 370 treaties between the U.S. government and American Indian nations have been signed.  Nearly all have been broken. But these promises made and then broken, still bind us all today.",Treaties Between The U.S. Government And Native Nations,video,https://www.facebook.com/NPR/videos/10156405437201756/,2017-12-17 17:30:00,5362,172,3132,2836,71,114,12,1477,852,0
10643211755_10156405207321756,"WATCH: What a long, weird trip it's been for LSD. Accidentally discovered in the 1930s by Swiss chemist Albert Hofmann, the drug became a favorite of 1960s counter cultures. LSD was eventually banned by Congress in 1971. Now, researchers are beginning to study LSD and other psychoactive drugs for their potential use in medicine.","For LSD, What A Long Strange Trip It's Been",video,https://www.facebook.com/NPR/videos/10156405207321756/,2017-12-16 10:30:00,4951,306,1778,4348,359,234,8,2,0,0
10643211755_10156404378526756,"Even before Hurricane Maria hit Puerto Rico, most of the island’s landfills were filled beyond capacity. Then the storm created millions of cubic yards of waste and debris — which had to go somewhere. We take your questions about Puerto Rico’s landfill crisis.","Even before Hurricane Maria hit Puerto Rico, most of the islan...",video,https://www.facebook.com/NPR/videos/10156404378526756/,2017-12-15 11:21:55,241,128,75,95,10,18,0,91,27,0
10643211755_10156403877251756,"Today's Headlines with Korva Coleman: The future of the Republican tax bill is uncertain this morning, especially in the Senate. Also, European leaders are expected to greenlight new trade talks with the United Kingdom today in a crucial next step in the Brexit process. Have a question? Post it in the comments.",,video,https://www.facebook.com/NPR/videos/10156403877251756/,2017-12-15 10:00:13,399,280,33,297,76,3,15,6,2,0
10643211755_10156400019506756,"Friday is the last day to enroll in a health insurance plan through the federal government's insurance exchange, HealthCare.gov. What’s the state of the Affordable Care Act, a year into the Trump administration? NPR health policy correspondent Alison Kodjak joins us to discuss the health insurance marketplace as the federal deadline looms.",,video,https://www.facebook.com/NPR/videos/10156400019506756/,2017-12-14 11:23:06,371,83,568,326,22,4,5,6,8,0
10643211755_10156399936871756,"Today’s Headlines with Korva Coleman: The Federal Communications Commission is set to repeal so-called net neutrality rules, which regulate the power of Internet service providers to influence loading speeds for specific websites or apps. Also, the Walt Disney Co. says it’s going to buy much of 21st Century Fox in a deal worth $52 billion in stock. Have a question? Post it in the comments.",,video,https://www.facebook.com/NPR/videos/10156399936871756/,2017-12-14 11:00:17,554,385,87,227,51,7,6,28,235,0
