status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
6013004059_10156556115984060,The North American Punjabi Trucking Association estimates that Sikhs control about 40% of trucking in California,How daal and naan became staples along America's trucking routes,link,https://econ.st/2rAAhlC,2018-05-12 18:37:27,348,33,79,288,8,30,21,1,0,0
6013004059_10156556073434060,Researchers have found that presenting statements using nouns rather than verbs can reduce feelings of anger,Scientists have been experimenting with the subtleties of semiotics,link,https://econ.st/2G7nSLn,2018-05-12 18:04:47,792,17,379,729,17,39,7,0,0,0
6013004059_10156556013794060,"For the first time, researchers are probing for causal links between parental income level and a child's early development",Does growing up poor harm brain development?,link,https://econ.st/2G8PPCm,2018-05-12 17:27:45,742,51,284,602,9,35,3,91,2,0
6013004059_10156555970094060,"Since Flixbus was founded in 2013, its efforts to encourage more people to try coach travel have helped it to seize 90% of the market in Germany. But it could find the going tougher in America",Flixbus hopes it has the winning formula to revive the coach industry in America,link,https://econ.st/2KQ5KZL,2018-05-12 16:54:04,224,16,20,215,3,5,1,0,0,0
6013004059_10156555885644060,"With lower revenues and higher spending, Uncle Sam is now borrowing at a historic clip",Donald Trump has turned Keynes on his head,link,https://econ.st/2KTdqdG,2018-05-12 16:19:08,1994,137,1434,1098,8,234,79,103,472,0
6013004059_10156555820074060,"The countries that bear the most historical responsibility for climate change are likely to be the ones least harmed by its consequences, a new study says",Climate change could make temperatures in tropical climates far more variable,link,https://econ.st/2GakTl0,2018-05-12 15:48:19,167,8,84,118,1,8,3,20,17,0
6013004059_10156555797414060,"With Angela Merkel's grip on power weakening in Germany, is Emmanuel Macron now the European Union's leading political powerhouse?",Is Emmanuel Macron the EU's most powerful politician?,video,https://www.facebook.com/TheEconomist/videos/10156555797414060/,2018-05-12 15:46:34,1308,98,244,1136,65,32,66,3,6,0
6013004059_10156555688609060,"According to the polls, the most popular complaint among the Russian public about the Kremlin is that it pays too much attention to foreign policy, and thus neglects domestic problems",Vladimir Putin's new term in office is likely to focus more on domestic affairs,link,https://econ.st/2G7tV2r,2018-05-12 15:13:06,160,26,24,128,9,2,17,0,4,0
6013004059_10156555617849060,Data generated by microfinance accounts provide the nearest thing many people have to a credit score,Mobile money can create more nimble financial services,link,https://econ.st/2KNA33e,2018-05-12 14:39:24,85,7,14,79,3,1,2,0,0,0
6013004059_10156555545659060,"Despite pushing gamers into a shrinking war zone, ""Fortnite Battle Royale"" allows them to expand their creativity",Modding allows the gaming industry to train the next generation of designers,link,https://econ.st/2KUPXsW,2018-05-12 14:03:49,77,13,11,67,4,0,4,0,2,0
6013004059_10156555479649060,The European Commission says it is willing to discuss a deal but will not do so while being threatened. Germany is less keen on that principled stand,Europe must agree a common position to avoid Donald Trump’s tariffs,link,https://econ.st/2rHshiX,2018-05-12 13:32:08,74,15,19,65,0,0,4,5,0,0
6013004059_10156555392199060,The Eurovision final kicks off today. Evidence suggests we can expect greater collusion between the countries involved,Partisanship at Eurovision is becoming more blatant,link,https://econ.st/2G9d5zW,2018-05-12 12:57:12,525,69,174,441,10,14,57,2,1,0
6013004059_10156555327569060,"After several tough years Ghana’s growth rate in 2017 was 8.4%, the third fastest in the world",Africa’s economies are turning a corner,link,https://econ.st/2KRigbz,2018-05-12 12:21:16,370,22,82,338,19,7,5,1,0,0
6013004059_10156555252039060,Boosting productivity and diversifying the economy are vital for cutting poverty over the medium term,Why has Peru's poverty rate risen?,link,https://econ.st/2G6BOoQ,2018-05-12 11:44:31,175,18,66,123,0,16,0,33,3,0
6013004059_10156555226044060,"Is abortion the murder of an innocent life or the protection of a woman's reproductive rights? Abortion is outlawed in Ireland in almost all circumstances, but a referendum on May 25th may repeal the ban",Ireland: divided by abortion,video,https://www.facebook.com/TheEconomist/videos/10156555226044060/,2018-05-12 11:36:02,563,86,125,511,20,7,2,19,4,0
6013004059_10156555184069060,"The Bavarian authorities have been accused of ""instrumentalising"" a Christian symbol for political purposes",Christian politicians and the church in Bavaria are getting cross over crucifixes,link,https://econ.st/2KSNAqx,2018-05-12 11:10:56,24,4,7,22,0,0,0,0,2,0
6013004059_10156555107219060,"To break Britain's cycle of democratic disillusion, those without degrees must be reconnected to the political process",People without degrees are Britain's most under-represented minority,link,https://econ.st/2KRrzIq,2018-05-12 10:36:19,132,18,21,112,4,6,8,2,0,0
6013004059_10156555052919060,"Under Assad his factory in Ghouta was destroyed, trade dried up; the main shop limped on, selling chocolates only for cash","Bassam Ghraoui, Syria’s premier chocolate-maker, died on May 1st",link,https://econ.st/2KSXeJz,2018-05-12 10:05:58,136,4,22,82,1,3,1,49,0,0
6013004059_10156554983639060,"For autonomous vehicles to be safe, colloquial ""rules of the road"" may have to be formalised",Can safe-driving rules really be defined mathematically?,link,https://econ.st/2KUwOXW,2018-05-12 09:32:16,98,5,19,89,1,1,7,0,0,0
6013004059_10156554927959060,"Even if the MLB hits a home run in London, baseball is unlikely win a big British audience right off the bat",Major League Baseball makes a pitch to Britain,link,https://econ.st/2G6PtMt,2018-05-12 09:00:56,34,10,1,34,0,0,0,0,0,0
6013004059_10156554871674060,A third of those suspected by the Metropolitan Police as being gang members have no serious convictions,A database of suspected London gangsters has been widely shared,link,https://econ.st/2KWbjGe,2018-05-12 08:26:53,46,6,7,35,1,2,2,0,6,0
6013004059_10156554811279060,"The last time that Britain put up more than 250,000 houses a year was in 1979. It could soon reach that level again",Britain’s housing supply is perking up at last,link,https://econ.st/2G98bTE,2018-05-12 07:55:08,62,3,11,61,0,0,1,0,0,0
6013004059_10156554733214060,The fate of many startups and the choices consumers enjoy in the future will be guided by the bets Masayoshi Son is making today,Masayoshi Son has a warchest of $100bn,link,https://econ.st/2KS4yFh,2018-05-12 07:22:05,155,4,39,147,4,4,0,0,0,0
6013004059_10156554698324060,"Soothing Trump voters’ anxiety over their reputation for racism is the main function of Lynnette Hardaway and Rochelle Richardson, as Diamond and Silk are properly called",What the success of Diamond and Silk reveals about voting and race,link,https://econ.st/2KThRFH,2018-05-12 07:05:28,975,281,310,636,19,17,167,30,106,0
6013004059_10156554641474060,"""I've heard enough, how much do you want?"" then he offers up to four or five times what the entrepreneur suggests. Any questions over what the firm would do with that much money and Masayoshi Son threatens to put the cash into a rival",Masayoshi Son's warchest will change the world of technology investment,link,https://econ.st/2KQq2Cx,2018-05-12 06:32:55,118,5,14,106,4,8,0,0,0,0
6013004059_10156554596694060,In a new report by the OECD Poland was the only one of its 35 members where families receive more in state handouts than they pay in tax,Politicians are paying Poles to procreate,link,https://econ.st/2rBDAJb,2018-05-12 05:57:43,197,32,44,152,6,14,19,3,3,0
6013004059_10156554562454060,The European Union fears a loss of legitimacy and so tries to assemble it from the top down. But resistance or hesitation often forces an awkward compromise,The European Union is asking its citizens what they want,link,https://econ.st/2KSy4KY,2018-05-12 05:26:44,199,44,46,185,3,2,9,0,0,0
6013004059_10156554525029060,Drug firms from countries that have banned pay-for-plasma do much of their collection in America,An aversion to paid-for plasma carries its own risks,link,https://econ.st/2KVZWhp,2018-05-12 04:52:15,21,1,3,20,0,1,0,0,0,0
6013004059_10156554497134060,"Narva's residence may have cultural, historical and linguistic ties to Moscow, but few want to live in Russia",Can Narva become Estonia's answer to East Berlin?,link,https://econ.st/2rzjsHy,2018-05-12 04:25:04,198,7,30,188,3,2,5,0,0,0
6013004059_10156554478819060,"While middle-income earners are being hit hard, those at the top are doing just fine. This is a problem—so what's the solution? #OpenFuture",The problem with capitalism,video,https://www.facebook.com/TheEconomist/videos/10156554478819060/,2018-05-12 04:12:10,1081,146,676,948,17,15,19,41,41,0
6013004059_10156554462169060,"In Britain, innovations in data and tech are giving more people access to finance",Digital innovation could turn the tide against predatory payday loans,link,https://econ.st/2KOXaKU,2018-05-12 03:51:53,33,0,11,30,1,1,1,0,0,0
6013004059_10156554419804060,"In Germany, wolves are pitting farmers and the political right against the country's mighty conservationist movement and the left",Can Germany's knack for political compromise keep the wolf from the door?,link,https://econ.st/2KVV4sD,2018-05-12 03:18:53,64,7,12,63,0,0,1,0,0,0
6013004059_10156554390569060,There is a possibility that two septuagenarians who surround themselves with flatterers are not the most adept legal strategists,How Trump's lawyers are becoming a liability,link,https://econ.st/2KRTWpQ,2018-05-12 02:45:29,181,13,19,126,1,4,50,0,0,0
6013004059_10156554355574060,"As tech has grown ever more important to China's economy, its absence from the stockmarket has become glaring",China tries to lure its tech firms into listing at home,link,https://econ.st/2G5TWPr,2018-05-12 02:12:32,63,7,13,57,1,3,2,0,0,0
6013004059_10156554319244060,Crippling red tape means most Indian firms are small. All but a few firms lack the heft to participate in global supply chains,Sluggish exports leave India needing to curry favour with investors,link,https://econ.st/2KVOQJ9,2018-05-12 01:38:43,79,10,13,74,0,1,4,0,0,0
6013004059_10156554263459060,"The investment doesn't come without risks. The nativist turn in both America and Britain is crimping the number of foreign students, an important source of demand",Big investors are giving university digs an upgrade,link,https://econ.st/2G8D2Qi,2018-05-12 01:05:11,46,2,17,43,1,0,2,0,0,0
6013004059_10156554222354060,Australia has lagged in cutting corporate taxes. It last did so 17 years ago. Malcolm Turnbull wants to resurrect his most cherished policy: cutting the rate from 30% to 25%,"Flush with cash, Australia’s prime minister woos voters with tax cuts",link,https://econ.st/2KQL9oa,2018-05-12 00:31:53,108,13,7,99,3,1,4,1,0,0
6013004059_10156554181304060,The fintech challenger hopes to snatch bond origination from bankers,A Canadian startup applies machine-learning to corporate bond issuance,link,https://econ.st/2KWTbMu,2018-05-11 23:58:01,88,4,19,80,6,1,1,0,0,0
6013004059_10156554123939060,"Indonesia is already the top international issuer of sovereign sukuk (sharia-compliant bonds) and sold the first ""green"" sukuk this year",The world’s biggest Muslim country wants to boost sharia finance,link,https://econ.st/2G75guW,2018-05-11 23:24:24,160,9,46,134,9,13,2,0,2,0
6013004059_10156554058544060,Children whose parents are eligible for Medicaid are much more likely to be prescribed psychotropic drugs,"Too often, poverty is treated with pills",link,https://econ.st/2rCtWGb,2018-05-11 22:49:27,128,3,41,85,0,9,1,26,7,0
6013004059_10156554000919060,Gina Haspel’s confirmation hearing was less an honest airing of concerns than a partisan mud-wrestle,"Gina Haspel, alleged water-boarder, could be the next CIA director",link,https://econ.st/2KPMagp,2018-05-11 22:10:34,100,39,18,60,3,5,2,3,27,0
6013004059_10156553947679060,Data show that neighbourly tensions tend to be outweighed by collusive voting in Eurovision,How Eurovision is becoming increasingly partisan,link,https://econ.st/2KUgXIV,2018-05-11 21:33:06,367,76,182,309,4,2,44,8,0,0
6013004059_10156553886184060,"Economic journals could take a page out of sociology’s book and list authors according to their contributions to papers, rather than alphabetically",The case for more women in economics,link,https://econ.st/2KTc1UI,2018-05-11 20:53:38,524,33,176,487,28,2,7,0,0,0
6013004059_10156553842784060,"A more realistic route to improving the lot of low-skilled workers would be to beef up labour market regulation, and to subsidise unskilled jobs",A jobs guarantee is a flawed idea,link,https://econ.st/2KW0Pqb,2018-05-11 20:18:27,248,32,74,226,2,2,18,0,0,0
6013004059_10156553790889060,"A battle between two mainstream politicians may not thrill the fringes, but it will satisfy the centre",Fringe candidates and House Republicans fare poorly in party primaries,link,https://econ.st/2KQL5EV,2018-05-11 19:39:15,58,5,5,50,2,2,4,0,0,0
6013004059_10156553741164060,"An important possibility may have been overlooked: that the rich world’s problems do not stem from an overdose of liberal principles, but from their insufficiently bold application",Don’t shrink the role of markets—expand it,link,https://econ.st/2rxVUDa,2018-05-11 18:59:54,86,5,27,75,1,1,5,0,4,0
6013004059_10156553682339060,Our columnist travels back in time to give advice to his younger self,What our finance columnist wished he knew when he started,link,https://econ.st/2KVHju4,2018-05-11 18:24:01,113,3,18,108,1,0,4,0,0,0
6013004059_10156553635934060,"Argentina had little alternative but to turn to the IMF. Yet, its president, Mauricio Marci, is likely to pay a political price for it",Argentina’s economic woes,link,https://econ.st/2rHr9fd,2018-05-11 17:45:56,63,9,20,56,0,1,1,5,0,0
6013004059_10156553578354060,"“Numberless dangers…can befall a work of art that is often as brittle as piece of paper,” Noah Charney writes. His encyclopaedic and engaging book is structured around those dangers, such as war, looting, vandalism and natural disasters",The many ways art goes missing,link,https://econ.st/2rAbBtz,2018-05-11 17:09:13,36,0,2,30,0,4,1,1,0,0
6013004059_10156553518524060,"Markus Söder, Bavaria's state premier, has decreed that from June 1st a crucifix must be displayed in all offices of the regional government","In Bavaria, the church and Christian politicians are at odds",link,https://econ.st/2KXfscK,2018-05-11 16:31:15,170,33,27,111,7,13,5,3,31,0
6013004059_10156553460509060,"The annual song contest may be silly, but it is an engine of liberalism and tolerance #OpenFuture",China and Eurovision clash over an LGBT performance—and the value of diversity,link,https://econ.st/2rD4jFp,2018-05-11 15:58:05,331,27,43,299,19,0,12,0,1,0
6013004059_10156553453824060,Innovations in underwater communications technology could help chart the ocean floor,A better way to transmit messages underwater,link,https://econ.st/2G94FZo,2018-05-11 15:55:43,39,0,7,34,2,3,0,0,0,0
6013004059_10156553377879060,"Translating local success into a national breakthrough is not easy, as the Lib Dems well know",The Cockroach Party: Britain’s Lib Dems cling on,link,https://econ.st/2KPRu3b,2018-05-11 15:23:08,60,7,4,50,3,0,6,1,0,0
6013004059_10156553335994060,The backers of a new school in Britain believe that demand exists for a back-to-basics education at a bargain price,Can a £52-a-week private school work in the rich world?,link,https://econ.st/2G5XUYv,2018-05-11 15:05:13,50,0,13,46,0,3,1,0,0,0
6013004059_10156553251624060,"You find yourself doing all sorts of jobs that you’re untrained for. Meanwhile, a handful of companies suck up abnormal profits by turning their customers into unpaid labourers. From The Economist’s 1843 magazine",The disturbing truth behind the self-service revolution,link,https://econ.st/2KV5f0P,2018-05-11 14:27:33,1864,85,788,1660,35,19,105,23,22,0
6013004059_10156553184129060,It was an announcement Mauricio Macri hoped never to have to make. But he had little alternative,Why has Argentina called in the IMF?,link,https://econ.st/2KRQWtT,2018-05-11 13:51:19,79,6,34,61,2,6,3,6,1,0
6013004059_10156553115554060,Boris Johnson's intervention this week is part of a bigger power play by Tory Brexiteers,Theresa May faces divides over Brexit—and little time to bridge them,link,https://econ.st/2G6icRL,2018-05-11 13:14:09,49,0,13,47,0,0,1,1,0,0
6013004059_10156553053494060,There is no evidence that paying people for plasma diminishes the supply of donated blood,Many countries ban payments for blood plasma. This is mistaken,link,https://econ.st/2KULdDE,2018-05-11 12:45:04,103,7,21,93,2,7,1,0,0,0
6013004059_10156553040219060,"Deep-sea exploration company Oceangate is offering wealthy tourists the opportunity to visit the Titanic. The company is conducting the first survey of the famous ship since 2005. Holidaymakers with around $100,000 to spend will be able to join one of their dives",Take a trip to the Titanic,video,https://www.facebook.com/TheEconomist/videos/10156553040219060/,2018-05-11 12:40:28,1820,164,470,1569,49,187,10,0,5,0
6013004059_10156552977789060,"This year, Canada plans to admit 310,000 immigrants and refugees, equivalent to 0.8% of its population",Canada qualifies its welcome to asylum-seekers,link,https://econ.st/2rz0ssI,2018-05-11 12:09:29,163,35,40,141,3,10,9,0,0,0
6013004059_10156552926389060,Most of the 5.3m people who live in and near Caracas have not had running water for at least a month,How chavismo makes the taps run dry in Venezuela,link,https://econ.st/2KPFkr3,2018-05-11 11:38:05,276,32,92,145,2,6,7,83,33,0
6013004059_10156552855989060,The symbolic value of victory in Karnataka pales in comparison to the value of owning the state’s political apparatus,Karnataka’s state election could quash the Indian opposition's hope of ruling,link,https://econ.st/2KQZv8f,2018-05-11 11:01:57,32,2,6,29,1,1,0,1,0,0
6013004059_10156552802144060,"“Triangles” (1928), a work by the modernist photographer Imogen Cunningham, close-crops the female form into an abstract composition of shape and shadow. From The Economist’s 1843 magazine",How the camera offered new ways of seeing,link,https://econ.st/2KVSvXI,2018-05-11 10:30:40,404,30,53,375,15,10,3,0,1,0
6013004059_10156552749649060,"In elections on May 9th the underdogs triumphed. “We have waited so long,” explains one opposition supporter, “we wanted change and now we are so excited!”",The party which has ruled Malaysia since independence no longer runs the country,link,https://econ.st/2rAY0SO,2018-05-11 09:54:22,170,10,29,151,10,3,6,0,0,0
6013004059_10156552687339060,"When the debate opened, 41% of readers thought the trade system was broken. Now that number has risen to almost half. Cast your own vote #OpenFuture",Our readers have swung on the issue of free trade,link,https://econ.st/2KUTjf9,2018-05-11 09:20:41,32,3,13,27,0,1,4,0,0,0
6013004059_10156552623664060,"The share of the population that is poor fell from 55% in 2001 to 21% in 2016, but rose again in 2017 to 22%",Peru has had a setback on the road to poverty eradication,link,https://econ.st/2KPtXzn,2018-05-11 08:48:34,119,9,38,72,1,10,0,34,2,0
6013004059_10156552571224060,"Argentina has much in common with yesterday's emerging markets, but little in common with today's",What's behind Argentina's humbling turn to the IMF?,link,https://econ.st/2rAaqdo,2018-05-11 08:17:55,42,3,16,40,0,0,0,2,0,0
6013004059_10156552532269060,Technological advances means that flying cars—or passenger-carrying drones—are now a reality. They could transform the way we travel in the future,Flying cars are taking off,video,https://www.facebook.com/TheEconomist/videos/10156552532269060/,2018-05-11 08:02:08,1261,92,587,1147,43,64,4,0,3,0
6013004059_10156552497114060,Air France-KLM’s shares have halved in value since January; over the same period those of rival carriers such as IAG and Ryanair have risen,Air France-KLM’s boss resigns amid union turbulence,link,https://econ.st/2rzGhed,2018-05-11 07:43:52,37,2,12,30,0,4,2,1,0,0
6013004059_10156552426249060,"Even if autonomous vehicles can be governed by mathematically rigorous rules, the industry's progress would still be subject to the vagaries of human nature",How do you define “safe driving” in terms a machine can understand?,link,https://econ.st/2G6BUg3,2018-05-11 07:09:43,150,8,45,142,6,1,1,0,0,0
6013004059_10156552366059060,"In El Salvador one former president is in jail, another fled to Nicaragua and a third died before his trial",Prosecutors in Central America have made war on corruption. Now they are under threat,link,https://econ.st/2KSA5XF,2018-05-11 06:36:24,175,15,52,153,4,10,1,5,2,0
6013004059_10156552309424060,"There is no compelling evidence that women prefer different sorts of men during different parts of their menstrual cycles, a new study says",The idea that women are cyclical cuckolders bites the dust,link,https://econ.st/2KUDoNZ,2018-05-11 06:00:04,537,173,140,389,8,9,129,1,1,0
