status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
228735667216_10155444096577217,🎶 The people who sit down to play the street pianos in London's St Pancras station.,Getting lost in your own world,video,https://www.facebook.com/bbcnews/videos/10155444096577217/,2017-12-30 15:49:19,20467,920,3415,16766,3389,303,6,2,1,0
228735667216_10155959232383895,"Ever wondered what it would be like to meet the robot you?

This is the moment Today Programme presenter Mishal Husain meets MishalBot.

(via The Today Programme)",Mishal Husain meets robot her,video,https://www.facebook.com/bbcnews/videos/10155959232383895/,2017-12-30 03:56:33,1706,210,377,1391,41,57,205,3,9,0
228735667216_10155510225153649,"This dog has a very special bone. And the pioneering technology used to heal it could help humans, too. 

(via BBC Science News)",Dog with a (fixed) bone,video,https://www.facebook.com/bbcnews/videos/10155510225153649/,2017-12-29 15:26:07,11238,414,3755,8418,1081,1715,17,5,2,0
228735667216_10155956824623895,"""It felt like I'd eaten knives.""

Personal trainer Chris Barker on life, and love, with Crohn's disease.

(via The Today Programme)",How I manage my Crohn's,video,https://www.facebook.com/bbcnews/videos/10155956824623895/,2017-12-29 07:22:00,3930,429,834,3330,241,41,3,314,1,0
228735667216_10155439358787217,A Japanese woman imprisoned by her parents for 15 years has died in awful conditions.,Japanese woman dies after 15 years in captivity,video,https://www.facebook.com/bbcnews/videos/10155439358787217/,2017-12-28 20:01:45,10236,581,772,3426,59,432,13,4241,2065,0
228735667216_10155437895052217,This Indian policeman stops traffic... with his moves. 🕺🏽🚓,Pop and lock cop,video,https://www.facebook.com/bbcnews/videos/10155437895052217/,2017-12-28 08:06:43,579094,14790,203321,507574,27339,9702,34296,78,105,0
228735667216_10155437823402217,"Judith searched for her birth family for 10 years. 

They just spent their first Christmas together. ❤️",Adopted woman's first holidays with family,video,https://www.facebook.com/bbcnews/videos/10155437823402217/,2017-12-28 07:18:36,3994,123,283,3334,555,87,5,12,1,0
228735667216_10155436916777217,"A baby elephant was born on Christmas Day at Planckendael Zoo in Belgium. 

http://bbc.in/2zEc4g9",A Christmas baby,video,https://www.facebook.com/bbcnews/videos/10155436916777217/,2017-12-27 21:01:30,25127,1195,3557,18245,6240,561,23,48,10,0
228735667216_10155951242613895,"""Overall there was serenity there. More than I would have expected.""

Barack Obama on his feelings after Donald J. Trump was inaugurated as US President.

*In conversation with Prince Harry who is guest editing the BBC The Today Programme today. http://bbc.in/2C8JWVf",Barack Obama on Trump inauguration,video,https://www.facebook.com/bbcnews/videos/10155951242613895/,2017-12-27 03:33:46,13748,727,1338,11133,2301,45,197,45,27,0
228735667216_10155434418267217,There it goes! Watch this power grid tower in central China get demolished.,Power tower demolished,video,https://www.facebook.com/bbcnews/videos/10155434418267217/,2017-12-26 20:29:46,2990,161,204,2702,47,211,16,13,1,0
228735667216_10155433920832217,"A British woman convicted of smuggling hundreds of painkiller tablets into Egypt is ""on the verge of a mental breakdown"", her sister tells the BBC.",'On the verge of a breakdown',video,https://www.facebook.com/bbcnews/videos/10155433920832217/,2017-12-26 15:34:52,5953,4084,744,3076,76,259,1521,883,138,0
228735667216_1657248267689379,"Santa hats off to all Boxing Day swimmers, you've been amazing. 🏊🎅🏊‍♀️

(via BBC News: East of England)",The Cromer Boxing Day dip,video,https://www.facebook.com/bbcnews/videos/1657248267689379/,2017-12-26 13:40:00,13046,894,1982,10997,595,537,906,6,5,0
228735667216_10155433573422217,Imagine waking up to this dreamy effect on Christmas morning… 😮,Sea smoke,video,https://www.facebook.com/bbcnews/videos/10155433573422217/,2017-12-26 12:47:56,11969,622,6735,9571,822,1550,18,6,2,0
228735667216_10155949110878895,"Prince Harry is all set to guest edit The Today Programme on Wednesday where you can expect a lot more of this...

Listen live here: http://bbc.in/2p4ESi3",Harry interviews Obama,video,https://www.facebook.com/bbcnews/videos/10155949110878895/,2017-12-26 08:00:00,18000,534,1123,15228,1853,39,818,9,53,0
228735667216_10155431357982217,"These British troops might be spending Christmas in Iraq, but they're determined to make their base as festive as they can.",British troops spending Christmas in Iraq,video,https://www.facebook.com/bbcnews/videos/10155431357982217/,2017-12-25 14:46:47,5145,281,598,4538,485,56,24,31,11,0
228735667216_10155430448692217,"Meghan Markle joined the Royal Family for their Christmas service, making time with Prince Harry to chat to members of the public afterwards. 🎄

bbc.in/2C3lBjV",Meghan Markle joins the Royals at Christmas,video,https://www.facebook.com/bbcnews/videos/10155430448692217/,2017-12-25 08:21:12,37204,1273,2163,33397,3470,209,79,14,35,0
228735667216_10155430357242217,"It can carry 50 passengers, fly for 12 hours... and it can land and take off on water. 

Now China’s huge amphibious plane has taken to the skies.",China's huge new plane,video,https://www.facebook.com/bbcnews/videos/10155430357242217/,2017-12-25 07:36:30,9799,497,1039,8922,193,637,39,3,5,0
228735667216_10155427726677217,"Dozens are feared dead after a fire at a shopping mall in Davao in the Philippines. 

bbc.in/2BYvZJy",Philippines mall fire,video,https://www.facebook.com/bbcnews/videos/10155427726677217/,2017-12-24 08:53:35,3116,144,304,1491,26,132,3,1454,10,0
228735667216_10156119305856108,"Chloe may just have won Christmas with this hospital visit for her horse-mad sister. 🐴🎄

(via BBC Radio 5 live)",Chloe delivered her sister the ultimate Christmas gift,video,https://www.facebook.com/bbcnews/videos/10156119305856108/,2017-12-23 11:35:00,21437,943,3079,15943,4931,471,30,50,12,0
228735667216_10155425329672217,"Is it a bird? Is it a plane? 

A SpaceX rocket has put on quite a show over California.",SpaceX rocket lights up sky,video,https://www.facebook.com/bbcnews/videos/10155425329672217/,2017-12-23 10:41:19,32607,2328,7981,27507,1366,3419,294,10,11,0
