status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
95475020353_10161128063050354,"OUTRAGEOUS.

WATCH it happen:",MSNBC's Malcolm Nance: Veterans Who Love Trump Aren't 'Honorable' | Breitbart,link,http://www.breitbart.com/video/2018/05/12/msnbcs-malcolm-nance-veterans-who-love-trump-arent-honorable/,2018-05-12 18:58:16,5835,2944,1346,689,12,374,305,141,4314,0
95475020353_10161127975145354,Pay attention:,Nancy Pelosi: We're Raising Taxes When We Win,link,https://trib.al/xXYZpPs,2018-05-12 18:37:35,14250,3803,10932,3761,35,788,3003,175,6488,0
95475020353_10161127824980354,RINO Paul Ryan does it AGAIN:,Speaker Ryan Splits From President Trump Over Amnesty,link,https://trib.al/Mq0BYfv,2018-05-12 17:50:21,4168,1194,443,754,7,172,43,73,3119,0
95475020353_10161127803680354,“The Man with the Golden Arm”,Weekly Blood Donor for 60 Years Saved the Lives of 2.4 Million Babies | Breitbart,link,http://www.breitbart.com/big-government/2018/05/12/weekly-blood-donor-for-60-years-saved-the-lives-of-2-4-million-babies/,2018-05-12 17:44:33,4427,95,463,3397,714,311,5,0,0,0
95475020353_10161127649170354,Britain's police have stumbled into another public relations disaster after threatening to track down and prosecute Facebook users for ridiculing them.,British Police Threaten to Prosecute Facebook Users Under Malicious Communications Act for Mocking Them,link,https://trib.al/YVcbW9Y,2018-05-12 17:05:08,3202,667,838,779,5,155,1850,54,359,0
95475020353_10161127504430354,"***BREAKING***

“Allah Akbar”","'Allah Akbar': One Killed, Attacker Shot Dead in Paris Knife Attack | Breitbart",link,http://www.breitbart.com/london/2018/05/12/allah-akbar-one-killed-attacker-shot-dead-paris-knife-attack/,2018-05-12 16:24:20,3105,570,1008,1473,16,319,60,227,1010,0
95475020353_10161127483495354,"So wait...rich Hollywood Leftists are against banks giving loans to gun manufacturers but are NOT against being in films with guns that make them millions? 

There's a word for that: HYPOCRITES.","Hollywood Stars Morgan Freeman, Ashley Judd Sign Letter Demanding Bank of America Revoke Loan to Remington Arms",link,https://trib.al/OMnEXgF,2018-05-12 16:19:15,9476,1377,4438,4430,43,337,1711,116,2839,0
95475020353_10161127299045354,National Review took another move to the left with the publication of a column calling for conservatives to surrender on the issue of transgenderism.,Nolte: 'National Review' Column Calls for Surrender on Transgenderism,link,https://trib.al/YBen6Ag,2018-05-12 15:31:26,1547,1079,162,193,3,54,420,58,819,0
95475020353_10161127100680354,American Disney workers who were laid off and forced to train their foreign replacements have ended their legal battle after years of attempting to hold the corporation accountable.,Disney Workers Forced to Train Their Foreign Replacements End Legal Battle,link,https://trib.al/tTrrg8E,2018-05-12 14:43:18,2932,457,801,574,2,113,22,554,1667,0
95475020353_10161127058270354,"“... you’ve got these companies bring back, literally, literally billions and billions of dollars that was stashed overseas to dodge taxes.”",Kudlow: Trump Economic Victories Will Play 'Huge Role' in 2018 Races | Breitbart,link,http://www.breitbart.com/big-government/2018/05/12/kudlow-explains-trump-economic-success-will-play-huge-role-november-election/,2018-05-12 14:31:16,2661,107,256,2344,295,13,8,0,1,0
