status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
131459315949_10155784996555950,"A  hometown  hero  to  many  in  Memphis,  basketball  star  Lorenzen  Wright’s  life  ended  in  July  2010  during  a  call  to  911.  These  may  be  his  last  words. (48 Hours) https://cbsn.ws/2rCfyyK","NEW 48 HOURS | SATURDAY, MAY 12 | 10 P.M. ET/PT",video,https://www.facebook.com/CBSNews/videos/10155784996555950/,2018-05-12 17:40:22,45,6,6,30,0,2,0,13,0,0
131459315949_10155784115125950,"""We are in an epidemic of dishonesty and an endless barrage of lies."" During his Rice commencement speech, former NYC mayor Mike Bloomberg tells grads this ""epidemic"" in Washington is among biggest threats to American democracy.  https://cbsn.ws/2I9RX2t","Michael Bloomberg: Americans facing ""epidemic of dishonesty""",video,https://www.facebook.com/CBSNews/videos/10155784115125950/,2018-05-12 15:01:12,9855,1018,13200,7898,1002,172,81,552,150,0
131459315949_10155781705405950,"These service dogs don't mind the dentist. And now they're helping autistic kids fear it less, too, by sitting in their laps during teeth cleanings. https://cbsn.ws/2K800t6",Dogs sit in autistic kids' laps at dentist to help ease their fears,video,https://www.facebook.com/CBSNews/videos/10155781705405950/,2018-05-12 13:00:00,1023,47,296,778,236,8,1,0,0,0
131459315949_10155781695060950,OH DEAR: Monster gator caught on camera crossing a golf course right in front of an unsuspecting family of deer.,Deer family stunned when faced with monster-sized gator,video,https://www.facebook.com/CBSNews/videos/10155781695060950/,2018-05-12 12:00:01,1289,227,1441,763,26,456,41,1,2,0
131459315949_10155781688730950,WATCH: A Florida sheriff's deputy was heading home from work when he was flagged down by a panicked mom with a baby who wasn't breathing. https://cbsn.ws/2wuWya2,Dashcam video shows Florida deputy saving baby's life,video,https://www.facebook.com/CBSNews/videos/10155781688730950/,2018-05-12 11:00:01,2256,55,158,1784,442,28,0,2,0,0
131459315949_10155779208515950,A Georgia police department says it has opened an internal investigation into why an elderly black woman was dragged out of her car during a traffic stop https://cbsn.ws/2wvqhzW,Police officers drag 65-year-old black woman from car,video,https://www.facebook.com/CBSNews/videos/10155779208515950/,2018-05-11 15:06:38,2898,970,1967,770,5,201,29,326,1567,0
131459315949_10155779030120950,"After another week filled with international and domestic policy developments, White House press secretary Sarah Sanders is fielding questions from reporters https://cbsn.ws/2IfoL6q",White House holds daily press briefing,video,https://www.facebook.com/CBSNews/videos/10155779030120950/,2018-05-11 14:01:38,235,322,80,126,38,5,16,4,46,0
131459315949_10155778904640950,President Trump is giving his first speech on an overarching plan to lower drug prices https://cbsn.ws/2IBRTIx,,video,https://www.facebook.com/CBSNews/videos/10155778904640950/,2018-05-11 13:11:29,974,1061,251,559,169,21,62,4,159,0
131459315949_10155778528040950,"Police responding to reported shootings at two Palmdale, California schools https://cbsn.ws/2G5Wr4o","Police responding to reported shootings at two Palmdale, California schools",video,https://www.facebook.com/CBSNews/videos/10155778528040950/,2018-05-11 10:29:20,1238,632,889,374,35,203,8,470,148,0
131459315949_10155778409390950,"His populist rhetoric appears to be giving way to a more nuanced strategy focused on making the pharmaceutical market more open and competitive, with the aim of lowering costs for consumers.",President Trump takes on a convoluted nemesis: Rising drug costs,link,https://cbsn.ws/2Iu5j9n,2018-05-11 09:33:26,81,30,12,46,4,5,17,3,6,0
131459315949_10155777725980950,WATCH: A Florida sheriff's deputy was heading home from work when he was flagged down by a panicked mom with a baby who wasn't breathing. https://cbsn.ws/2wuWya2,Dashcam video shows Florida deputy saving baby's life,video,https://www.facebook.com/CBSNews/videos/10155777725980950/,2018-05-11 05:00:00,4944,80,660,3802,1075,61,0,6,0,0
131459315949_10155777726630950,OH DEAR: Monster gator caught on camera crossing a golf course right in front of an unsuspecting family of deer.,Deer family stunned when faced with monster-sized gator,video,https://www.facebook.com/CBSNews/videos/10155777726630950/,2018-05-11 04:00:00,1098,178,1156,643,16,389,48,1,1,0
131459315949_10155777727790950,"""I pay tuition like everyone else here. I am not going to justify my existence here."" A white Yale student called police on a black graduate student who was found sleeping in her dorm. University officers then questioned her for nearly 20 minutes. https://cbsn.ws/2rA3Mop",Black Yale student questioned for 20 minutes after white student called police on her,video,https://www.facebook.com/CBSNews/videos/10155777727790950/,2018-05-11 03:00:00,989,196,286,323,7,115,12,88,444,0
131459315949_10155777729250950,"These service dogs don't mind the dentist. And now they're helping autistic kids fear it less, too, by sitting in their laps during teeth cleanings. https://cbsn.ws/2K800t6",Dogs sit in autistic kids' laps at dentist to help ease their fears,video,https://www.facebook.com/CBSNews/videos/10155777729250950/,2018-05-11 02:00:00,1066,27,167,821,234,11,0,0,0,0
131459315949_10155777216350950,WATCH: A Florida sheriff's deputy was heading home from work when he was flagged down by a panicked mom with a baby who wasn't breathing. https://cbsn.ws/2wuWya2,Dashcam video shows Florida deputy saving baby's life,video,https://www.facebook.com/CBSNews/videos/10155777216350950/,2018-05-10 20:40:41,6469,190,1172,4467,1897,91,6,8,0,0
