status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
431863377156272_648648695477738,PALIN: MCCAIN REGRET A 'GUT PUNCH'...,Sarah Palin calls John McCain's comments a 'perpetual gut-punch',video,https://t.co/yoNPLoVuqm,2018-05-10 19:14:38,165,103,27,99,0,8,6,37,15,0
431863377156272_648648265477781,NEWS CORP Calls For Algorithm Review Board To Monitor Abuse...,News Corp. Calls For Algorithm Review Board To Monitor For Potential Abuse,link,https://t.co/nMZqXSoPev,2018-05-10 19:13:55,44,4,8,38,2,1,3,0,0,0
431863377156272_648648095477798,Jared Kushner scores first major bipartisan deal for Trump in Congress...,Jared Kushner scores first major bipartisan deal for Trump in Congress,link,https://t.co/Jpbf2efzK9,2018-05-10 19:13:20,77,4,15,76,1,0,0,0,0,0
431863377156272_648634715479136,Moscow sexbot brothel opens to woo randy World Cup fans...,Inside Russia's first sex robot brothel opened to woo randy England fans,link,https://t.co/q738el2xyc,2018-05-10 18:25:40,29,19,11,5,0,5,12,2,5,0
431863377156272_648634498812491,SPOTIFY Removes R. Kelly Music From Its Playlists As Part of New 'Hate' Policy...,Spotify Removes R. Kelly Music From Its Playlists As Part of New Hate Content & Hateful Conduct Policy: Exclusive,link,https://t.co/At8C6Uaox5,2018-05-10 18:25:15,30,5,3,19,2,3,4,1,1,0
431863377156272_648634375479170,"Schools remove bathroom doors, ban USBs to fight vaping...",Juuling: What you should know about the e-cigarette device that's exploded in popularity among teens,link,https://t.co/lsJXPcGH03,2018-05-10 18:24:43,12,6,7,6,0,3,0,0,3,0
431863377156272_648634105479197,MADAME TUSSAUD'S swaps wax for silicon with intelligent bot...,Madame Tussaud's swaps wax for silicon as it unveils first intelligent robot,link,https://t.co/TpyO5EMsLr,2018-05-10 18:24:13,6,1,3,5,0,1,0,0,0,0
431863377156272_648633948812546,Neighbors stab druid witch after full moon ritual...,Druid witch stabbed by neighbour angry at his noisy pagan rituals,link,https://t.co/nknypC7Pat,2018-05-10 18:23:51,65,12,22,23,0,18,22,2,0,0
431863377156272_648633368812604,Rock band skips online ticket sales to fight bots...,Nine Inch Nails skips online ticket sales to fight scalper bots,link,https://t.co/LHz6pA3VCT,2018-05-10 18:23:15,37,2,6,32,3,1,1,0,0,0
431863377156272_648633105479297,"Young mom was massive meth cell CEO, prosecutors say...","Prosecutors say young mom is ""CEO"" of one of Minnesota's biggest meth trafficking cells",link,https://t.co/XtDiV84rPV,2018-05-10 18:22:21,49,8,16,21,0,15,0,2,11,0
431863377156272_648632902145984,Fire-ravaged home sells for $938k in Silicon Valley...,"Silicon Valley's housing market is so dire, a burned-out home just sold way over the asking price — for $938,000",link,https://t.co/mVY3DIU9R8,2018-05-10 18:21:47,30,6,15,7,0,11,9,1,2,0
431863377156272_648632728812668,DC area chilled by gruesome  'random' MS-13 murder...,"MS-13 gang abduction, killing in Woodbridge was completely random, police say",link,https://t.co/RB3ALr5WJc,2018-05-10 18:21:13,77,10,14,22,0,11,2,5,37,0
431863377156272_648632648812676,Brazil's Miss BumBum opens to trans contestants...,Transgender Miss BumBum contestant’s fury after bitter rivals tried to get her KICKED OUT because she were born a man,link,https://t.co/Nih4lvSgVZ,2018-05-10 18:20:44,10,1,5,2,1,1,6,0,0,0
431863377156272_648632512146023,TRUMP GOES BIG,Trump's high-risk doctrine? Swing for the bleacher seats,link,https://t.co/30uLTokTy5,2018-05-10 18:20:19,49,2,1,47,2,0,0,0,0,0
431863377156272_648632312146043,Army soldier grows ear in arm for reconstructive surgery...,Army soldier grows ear in arm for reconstructive surgery,link,https://t.co/JUkbqOnKWK,2018-05-10 18:19:51,50,2,28,27,5,18,0,0,0,0
431863377156272_648540712155203,NBC Lester Holt on 'desperation tour' to save struggling newscast...,NBC's Lester Holt on 'desperation tour' to save struggling evening newscast,link,https://t.co/zTYBIHhIEF,2018-05-10 12:57:59,105,26,23,34,0,3,68,0,0,0
431863377156272_648540025488605,Ebola SPREADS in Congo...,Ebola outbreak DRC: 17 dead in Democratic Republic of Congo,link,https://t.co/NuysvINcU7,2018-05-10 12:56:27,53,11,41,14,0,18,0,20,1,0
431863377156272_648539462155328,Kellyanne Husband Pushes Primary for Trump?,George Conway Tweets Stats About Young Republicans Wanting to Primary Trump,link,https://t.co/n24XJcSFac,2018-05-10 12:54:58,22,12,6,13,0,0,3,0,6,0
431863377156272_648539158822025,"CITY OF HATE:  Attack Yeshiva, 'What Are You Looking At Jew Boy?'",Exclusive: Hate Crime Investigation Underway After Jewish Boy Attacked In Queens,link,https://t.co/jF8mxZ0wEi,2018-05-10 12:54:03,28,4,6,8,0,1,0,13,6,0
