status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
114050161948682_1906009606086053,- Britain's Queen Elizabeth has given her formal consent to the marriage of her grandson Harry to American actress Meghan Markle in a historic document made of vellum that is decorated with symbols representing the lives of the couple.,'Now Know Ye': Queen gives formal consent to royal wedding,link,http://www.reuters.com/article/us-britain-royals-wedding-blessing/now-know-ye-queen-gives-formal-consent-to-royal-wedding-idUSKCN1ID0VO?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5af77c8504d301695a89e6e5&utm_medium=trueAnthem&utm_source=facebook,2018-05-12 18:45:24,1060,44,125,889,132,9,28,0,2,0
114050161948682_1905996742754006,"Rescuers have found one of three missing miners trapped almost a kilometer underground since an earthquake caused a tunnel in a Polish mine to collapse a week ago, coal company JSW said on Saturday.","One of three Polish missing miners found, shows no signs of life: JSW",link,http://www.reuters.com/article/us-poland-miners-jsw/one-of-three-polish-missing-miners-found-shows-no-signs-of-life-jsw-idUSKCN1ID0V9?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5af777d004d3015c8bb4b74b&utm_medium=trueAnthem&utm_source=facebook,2018-05-12 18:25:12,82,3,5,26,0,5,0,51,0,0
114050161948682_1905887566098257,"Sierra Leone's new President Julius Maada Bio on Saturday called on the public to help him transform the West African nation, which is struggling to recover from an economic downturn and a deadly Ebola epidemic.",New president calls on people to transform Sierra Leone,link,http://www.reuters.com/article/us-leone-president/new-president-calls-on-people-to-transform-sierra-leone-idUSKCN1ID0Q0?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5af74ffe04d30175d41e45f6&utm_medium=trueAnthem&utm_source=facebook,2018-05-12 15:35:28,69,3,17,64,5,0,0,0,0,0
114050161948682_1905783286108685,"The Lima Group of mostly Latin American countries should raise its pressure on Venezuelan President Nicolas Maduro to a ""new level"" when it meets this week in Mexico City, Chile's foreign minister said in a newspaper interview published on Saturday.",Chile wants region to tighten pressure on Venezuela's Maduro,link,http://www.reuters.com/article/us-chile-venezuela/chile-wants-region-to-tighten-pressure-on-venezuelas-maduro-idUSKCN1ID0JF?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5af72cd604d3011d1d5bf3b7&utm_medium=trueAnthem&utm_source=facebook,2018-05-12 13:05:29,86,17,16,71,8,3,1,1,2,0
114050161948682_1905633522790328,"Israel closed the Kerem Shalom border crossing with the Gaza Strip on Saturday, a day after the terminal was damaged during protests by Palestinians that turned violent.",Israel closes Gaza border crossing damaged by Palestinians,link,http://www.reuters.com/article/us-israel-palestinians-crossing/israel-closes-gaza-border-crossing-damaged-by-palestinians-idUSKCN1ID0FM?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5af702a904d3012f72b5f143&utm_medium=trueAnthem&utm_source=facebook,2018-05-12 10:05:40,178,80,31,119,15,8,2,6,28,0
114050161948682_1905581189462228,"In a major project, Reuters  tracks the real impact of President Trump’s policies - all in one spot. This is ‘The Trump Effect’: https://reut.rs/2KQtxZD",The Trump Effect | Reuters.com,link,https://reut.rs/2KQtxZD,2018-05-12 09:07:47,120,8,42,91,1,3,5,7,13,0
114050161948682_1905379149482432,"Stephen Hawking's family have invited time travelers to his memorial service, seeking to tackle one of the curiosities that eluded the British physicist during his extraordinary life.",Time travelers invited to Stephen Hawking send-off,link,http://www.reuters.com/article/us-people-hawking/time-travelers-invited-to-stephen-hawking-send-off-idUSKCN1ID08Z?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5af6c35c04d3010ab7f76802&utm_medium=trueAnthem&utm_source=facebook,2018-05-12 05:35:29,689,33,112,567,81,8,32,1,0,0
114050161948682_1905328089487538,German Radoslav Albrecht has founded an online bank that allows clients to transfer loans anywhere in the world using Bitcoin.,German online bank uses Bitcoins to transfer loans,link,http://www.reuters.com/article/us-germany-bitcoin/german-online-bank-uses-bitcoins-to-transfer-loans-idUSKBN1ID07Y?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5af6b2f004d30151f1bc20ba&utm_medium=trueAnthem&utm_source=facebook,2018-05-12 04:25:11,177,24,53,138,6,18,14,1,0,0
114050161948682_1905215402832140,Britain's Prince Harry weds American actress Meghan Markle next Saturday in a union of youthful royalty and Hollywood glamour expected to reinvigorate the venerable House of Windsor.,When Harry weds Meghan: A week until Britain's royal wedding,link,http://www.reuters.com/article/us-britain-royals-wedding/when-harry-weds-meghan-a-week-until-britains-royal-wedding-idUSKBN1ID05P?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5af68d7704d30151af615cee&utm_medium=trueAnthem&utm_source=facebook,2018-05-12 01:45:34,61,10,7,58,1,0,1,1,0,0
114050161948682_1905176062836074,Ousted Malaysian Prime Minister Najib Razak said on Saturday that he and his family would respect an immigration department ban on his travel abroad and stay in the country.,Ousted Malaysian PM Najib says will respect ban on travel abroad,link,http://www.reuters.com/article/us-malaysia-election-najib/malaysias-ousted-leader-najib-blacklisted-from-leaving-country-govt-idUSKBN1ID040?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5af67d1004d3011cba1b207b&utm_medium=trueAnthem&utm_source=facebook,2018-05-12 00:35:26,166,18,33,136,1,4,25,0,0,0
114050161948682_1905170756169938,Dozens of people gathered at a small airport just outside Kuala Lumpur on Saturday after reports that ousted Malaysian Prime Minister Najib Razak was scheduled to fly from there to Jakarta with his wife.,Crowd gathers at Malaysia airport after ousted PM announces 'short break',link,http://www.reuters.com/article/us-malaysia-politics-airport/crowd-gathers-at-malaysia-airport-after-ousted-pm-announces-short-break-idUSKBN1ID02T?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5af67ab204d3011409a0d291&utm_medium=trueAnthem&utm_source=facebook,2018-05-12 00:25:16,46,5,15,38,1,3,4,0,0,0
114050161948682_1904986796188334,"NASA said on Friday it will send a small helicopter to Mars as part of the U.S. space agency's 2020 mission to place a next-generation rover on the Martian surface, marking the first time such an aircraft will be used on another world.","In an interplanetary first, NASA to fly a helicopter on Mars",link,http://www.reuters.com/article/us-space-mars-helicopter/in-an-interplanetary-first-nasa-to-fly-a-helicopter-on-mars-idUSKBN1IC2OU?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5af6391604d30158461a1be5&utm_medium=trueAnthem&utm_source=facebook,2018-05-11 19:45:32,595,46,208,483,40,64,8,0,0,0
114050161948682_1904962812857399,"An updated version of the SpaceX Falcon 9 rocket, tailored for eventual crewed missions for NASA, made its debut launch on Friday from Florida's Cape Canaveral carrying a communications satellite for Bangladesh into orbit. Get a morning update of the latest business, politics or international stories with Reuters Messenger briefing: m.me/reuters",SpaceX launches new rocket primed for future crewed missions,link,http://www.reuters.com/article/us-space-spacex/spacex-launches-new-rocket-primed-for-future-crewed-missions-idUSKBN1IC2J0?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5af62fbb04d301437638d8be&utm_medium=trueAnthem&utm_source=facebook,2018-05-11 19:05:29,152,4,30,137,12,3,0,0,0,0
